NACA,Re,alpha,CL,CD
0006,100000.0,-5.0,-0.5399,0.0263
0006,100000.0,-4.0,-0.4368,0.01828
0006,100000.0,-3.0,-0.3643,0.011
0006,100000.0,-2.0,-0.1735,0.01079
0006,100000.0,-1.0,-0.086,0.01026
0006,100000.0,0.0,0.0,0.01012
0006,100000.0,1.0,0.086,0.01026
0006,100000.0,2.0,0.1735,0.01079
0006,100000.0,3.0,0.3643,0.011
0006,100000.0,4.0,0.4367,0.01828
0006,100000.0,5.0,0.5399,0.0263
0006,1000000.0,-5.0,-0.5453,0.01111
0006,1000000.0,-4.0,-0.4439,0.00852
0006,1000000.0,-3.0,-0.3408,0.00715
0006,1000000.0,-2.0,-0.2405,0.00531
0006,1000000.0,-1.0,-0.1286,0.00388
0006,1000000.0,0.0,0.0,0.00334
0006,1000000.0,1.0,0.1286,0.00388
0006,1000000.0,2.0,0.2405,0.00531
0006,1000000.0,3.0,0.3408,0.00715
0006,1000000.0,4.0,0.4439,0.00852
0006,1000000.0,5.0,0.5453,0.01111
0006,1000000.0,6.0,0.6479,0.01364
0006,5000000.0,-5.0,-0.5556,0.00634
0006,5000000.0,-4.0,-0.446,0.00568
0006,5000000.0,-3.0,-0.3209,0.00511
0006,5000000.0,-2.0,-0.2167,0.0047
0006,5000000.0,-1.0,-0.1089,0.00432
0006,5000000.0,0.0,0.0,0.00416
0006,5000000.0,1.0,0.1089,0.00432
0006,5000000.0,2.0,0.2167,0.0047
0006,5000000.0,3.0,0.3209,0.00511
0006,5000000.0,4.0,0.446,0.00568
0006,5000000.0,5.0,0.5556,0.00634
0006,5000000.0,6.0,0.663,0.00724
0006,5000000.0,7.0,0.7704,0.00823
0006,5000000.0,8.0,0.8754,0.0098
0006,5000000.0,9.0,0.9793,0.01144
0006,5000000.0,10.0,1.078,0.01408
0006,5000000.0,11.0,1.1698,0.01776
0006,5000000.0,12.0,1.2507,0.02279
0006,5000000.0,13.0,1.3071,0.03069
0006,10000000.0,-4.0,-0.4407,0.0051
0006,10000000.0,-3.0,-0.3318,0.00497
0006,10000000.0,-2.0,-0.2212,0.00486
0006,10000000.0,0.0,-0.0,0.00458
0006,10000000.0,1.0,0.1106,0.00469
0006,10000000.0,2.0,0.2212,0.00486
0006,10000000.0,3.0,0.3318,0.00497
0006,10000000.0,4.0,0.4407,0.0051
0006,10000000.0,6.0,0.6659,0.00616
0006,10000000.0,7.0,0.7741,0.00711
0006,10000000.0,8.0,0.8826,0.00779
0006,10000000.0,9.0,0.9884,0.00908
0006,10000000.0,10.0,1.0904,0.01109
0006,10000000.0,11.0,1.1848,0.0145
0006,10000000.0,12.0,1.261,0.02095
0006,10000000.0,13.0,1.3384,0.02556
0006,10000000.0,14.0,1.3963,0.03176
0008,100000.0,-5.0,-0.5465,0.01976
0008,100000.0,-4.0,-0.467,0.01371
0008,100000.0,-3.0,-0.3892,0.01187
0008,100000.0,-2.0,-0.1986,0.01263
0008,100000.0,-1.0,-0.0583,0.0116
0008,100000.0,0.0,0.0,0.01124
0008,100000.0,1.0,0.0584,0.0116
0008,100000.0,2.0,0.1986,0.01262
0008,100000.0,3.0,0.3892,0.01187
0008,100000.0,4.0,0.467,0.01371
0008,100000.0,5.0,0.5465,0.01976
0008,100000.0,6.0,0.6448,0.02635
0008,100000.0,7.0,0.7281,0.03847
0008,100000.0,9.0,0.7233,0.09478
0008,100000.0,10.0,0.6842,0.1144
0008,100000.0,12.0,0.7128,0.14792
0008,100000.0,13.0,0.723,0.16364
